ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
85003,428,432,435,440,440,443,443,445,450,450,454,454,461,461,464,467,467,469,469,474,476,475,475,483,488,488,495,500,502,507,518,528,532,537,546,550,555,560,575,576,589
85004,366,366,368,371,371,379,380,382,384,387,387,387,387,388,389,392,399,400,401,407,413,417,417,431,441,445,450,459,461,462,466,472,474,476,481,485,489,493,499,500,507
85006,1215,1212,1226,1236,1236,1253,1258,1265,1269,1279,1286,1286,1288,1285,1288,1292,1300,1305,1306,1321,1330,1331,1331,1354,1359,1362,1369,1379,1386,1400,1407,1420,1423,1430,1439,1449,1466,1479,1495,1504,1543
85007,1090,1092,1105,1111,1111,1120,1125,1130,1158,1166,1172,1172,1169,1172,1180,1196,1218,1226,1227,1231,1236,1238,1238,1268,1280,1282,1286,1297,1306,1316,1322,1341,1343,1345,1352,1359,1370,1384,1396,1392,1421
85008,3579,3579,3582,3609,3609,3614,3620,3631,3649,3668,3702,3702,3717,3720,3729,3758,3781,3799,3804,3844,3858,3866,3866,3911,3925,3932,3950,3973,4019,4058,4087,4127,4152,4185,4209,4226,4260,4310,4332,4336,4442
85009,5444,5475,5516,5549,5549,5645,5638,5667,5702,5781,5807,5807,5880,5883,5950,5985,6063,6116,6140,6262,6268,6283,6283,6410,6454,6487,6592,6601,6645,6645,6648,6669,6693,6723,6793,6783,6806,6855,6856,6856,6933
85012,534,539,538,541,541,541,541,542,541,543,545,545,543,542,546,547,547,552,554,556,557,560,560,566,570,571,574,580,583,587,589,595,599,605,611,613,615,620,621,622,635
85013,804,806,808,810,810,815,816,821,823,828,832,832,841,841,844,854,859,864,865,873,880,882,882,899,907,915,920,929,935,949,962,978,984,1003,1013,1019,1036,1044,1048,1048,1075
85014,1134,1145,1141,1143,1143,1152,1157,1164,1168,1180,1185,1185,1187,1193,1199,1212,1223,1238,1225,1240,1239,1248,1248,1256,1268,1277,1286,1297,1306,1322,1336,1353,1363,1371,1377,1388,1413,1406,1410,1413,1453
85015,1975,1975,1976,1981,1981,1993,1994,1995,1994,2002,2016,2016,2027,2029,2038,2058,2069,2077,2078,2089,2103,2104,2104,2122,2132,2140,2158,2180,2209,2231,2251,2278,2291,2321,2342,2367,2388,2409,2428,2433,2482
85016,1636,1635,1640,1653,1653,1663,1661,1659,1670,1675,1692,1692,1711,1713,1722,1732,1742,1754,1761,1789,1805,1803,1803,1837,1857,1861,1874,1893,1913,1937,1952,1977,1986,2011,2022,2040,2069,2093,2103,2108,2157
85017,2079,2087,2093,2108,2108,2124,2126,2129,2142,2149,2161,2161,2171,2178,2196,2226,2245,2269,2273,2294,2310,2318,2318,2401,2415,2425,2440,2465,2481,2496,2517,2548,2567,2593,2628,2661,2672,2686,2706,2706,2773
85018,1378,1384,1388,1392,1392,1403,1411,1415,1427,1432,1436,1436,1444,1451,1456,1463,1474,1478,1480,1489,1500,1505,1505,1520,1531,1538,1549,1568,1579,1599,1622,1635,1641,1666,1675,1688,1707,1721,1731,1733,1782
85019,1538,1540,1548,1551,1551,1563,1570,1575,1583,1587,1597,1597,1606,1606,1617,1622,1633,1640,1640,1649,1653,1659,1659,1682,1696,1699,1713,1726,1740,1755,1764,1784,1800,1813,1832,1841,1855,1872,1885,1889,1923
85020,1149,1155,1157,1163,1163,1164,1168,1171,1179,1186,1198,1198,1206,1210,1222,1230,1235,1246,1247,1260,1272,1272,1272,1304,1314,1316,1322,1340,1352,1366,1375,1388,1394,1410,1424,1438,1456,1473,1482,1486,1524
85021,1770,1775,1781,1790,1790,1802,1803,1813,1824,1827,1831,1831,1840,1844,1851,1858,1868,1873,1878,1889,1898,1901,1901,1936,1940,1947,1956,1980,1996,2012,2030,2056,2068,2086,2110,2126,2148,2179,2203,2211,2252
85022,1194,1196,1200,1206,1206,1228,1232,1232,1245,1261,1271,1271,1275,1276,1284,1287,1293,1304,1309,1326,1332,1333,1333,1368,1378,1384,1391,1409,1426,1448,1467,1490,1499,1523,1540,1553,1578,1594,1607,1611,1661
85023,955,957,960,967,967,973,979,986,994,996,1010,1010,1019,1020,1022,1027,1037,1043,1043,1058,1068,1070,1070,1089,1094,1096,1106,1125,1131,1142,1159,1172,1178,1196,1207,1214,1220,1243,1261,1260,1299
85024,631,635,634,639,639,641,642,645,651,657,656,656,656,657,662,670,672,677,677,680,686,687,687,711,718,719,725,733,741,749,758,775,780,790,801,812,829,835,843,847,878
85027,971,974,975,982,982,990,994,998,1012,1015,1025,1025,1033,1037,1047,1055,1060,1066,1072,1081,1090,1092,1092,1110,1116,1122,1134,1147,1166,1186,1196,1211,1227,1244,1259,1279,1293,1321,1345,1348,1402
85028,425,428,429,429,429,431,432,432,434,436,436,436,438,440,443,451,456,456,456,459,463,468,468,472,474,474,483,490,495,501,508,515,518,529,535,540,550,557,563,566,590
85029,1697,1697,1700,1710,1710,1717,1726,1731,1738,1744,1760,1760,1772,1779,1789,1800,1812,1822,1823,1845,1848,1857,1857,1899,1906,1916,1930,1956,1964,1989,2012,2038,2049,2082,2105,2115,2141,2162,2176,2179,2229
85031,2139,2146,2152,2172,2172,2180,2186,2189,2203,2207,2218,2218,2240,2244,2259,2267,2275,2276,2278,2283,2290,2294,2294,2316,2322,2325,2336,2344,2357,2367,2379,2395,2404,2425,2433,2447,2470,2492,2509,2511,2578
85032,2251,2258,2263,2270,2270,2292,2300,2310,2322,2341,2358,2358,2377,2388,2404,2433,2456,2481,2486,2515,2534,2541,2541,2618,2632,2646,2662,2684,2710,2736,2754,2788,2811,2863,2899,2931,2969,3009,3028,3036,3150
85033,3735,3739,3748,3770,3770,3782,3789,3802,3818,3829,3838,3838,3847,3852,3876,3888,3911,3930,3932,3959,3975,3980,3980,4027,4036,4043,4069,4106,4137,4172,4199,4230,4247,4275,4302,4328,4359,4392,4415,4417,4518
85034,418,419,421,422,422,427,429,429,431,430,434,434,434,433,438,442,447,448,448,456,458,459,459,466,468,470,471,481,483,489,494,495,499,507,514,515,518,524,525,525,538
85035,3390,3394,3398,3419,3419,3439,3442,3448,3471,3487,3500,3500,3518,3524,3540,3565,3586,3605,3610,3633,3652,3661,3661,3701,3717,3728,3750,3769,3800,3839,3863,3893,3916,3956,3981,4000,4017,4045,4067,4076,4175
85037,2934,2940,2948,2968,2968,2987,2997,3017,3032,3052,3076,3076,3091,3098,3117,3141,3151,3162,3168,3197,3208,3218,3218,3261,3277,3283,3298,3322,3354,3380,3410,3448,3469,3505,3542,3582,3614,3650,3666,3667,3798
85040,1743,1752,1756,1758,1758,1775,1779,1781,1787,1791,1798,1798,1800,1801,1806,1815,1824,1829,1832,1849,1855,1865,1865,1899,1908,1917,1924,1941,1966,1993,2015,2034,2044,2069,2082,2099,2121,2143,2156,2157,2206
85041,3425,3429,3442,3467,3467,3493,3497,3512,3517,3531,3545,3545,3557,3564,3591,3613,3629,3641,3642,3672,3689,3695,3695,3761,3787,3794,3816,3853,3875,3908,3946,3986,4020,4060,4097,4120,4155,4190,4227,4229,4335
85042,2022,2029,2035,2048,2048,2056,2060,2067,2077,2081,2094,2094,2105,2105,2115,2128,2142,2149,2150,2166,2176,2185,2185,2215,2226,2233,2246,2258,2292,2318,2344,2368,2383,2399,2421,2438,2463,2478,2491,2496,2575
85043,2053,2058,2062,2068,2068,2080,2095,2102,2108,2125,2134,2134,2144,2143,2147,2167,2177,2187,2189,2216,2231,2233,2233,2260,2273,2280,2288,2309,2338,2362,2378,2402,2422,2451,2464,2486,2504,2526,2540,2543,2623
85044,915,923,925,928,928,940,942,943,957,964,969,969,980,981,984,992,1001,1011,1017,1040,1049,1057,1057,1089,1096,1099,1107,1114,1132,1152,1161,1187,1198,1223,1239,1254,1282,1297,1309,1317,1367
85045,140,140,141,144,144,146,146,145,146,148,149,149,150,149,150,151,154,155,155,156,158,158,158,164,167,170,173,176,180,182,187,191,192,194,199,201,203,208,210,211,217
85048,778,781,784,787,787,792,798,804,808,813,819,819,838,841,849,856,874,883,884,893,898,901,901,916,923,931,938,951,967,987,996,1015,1029,1056,1070,1089,1109,1130,1139,1143,1210
85050,674,674,678,684,684,690,691,696,708,720,724,724,734,734,737,740,746,750,751,757,763,772,772,787,795,797,811,824,844,845,867,881,888,903,916,924,936,952,956,956,994
85051,1914,1916,1919,1926,1926,1933,1939,1941,1945,1961,1972,1972,1985,1992,2002,2011,2029,2032,2033,2050,2055,2056,2056,2091,2101,2105,2114,2140,2158,2175,2193,2215,2231,2251,2274,2288,2306,2328,2350,2357,2414
85053,863,869,869,877,877,882,886,893,903,910,914,914,923,922,927,937,945,951,952,966,975,981,981,1005,1013,1018,1032,1036,1047,1057,1061,1076,1081,1087,1104,1109,1119,1132,1144,1146,1179
85054,204,204,207,207,207,209,209,212,212,215,219,219,222,222,230,234,235,237,237,241,241,242,242,248,250,251,251,259,264,270,273,277,282,290,301,305,310,314,316,317,326
85083,462,468,473,478,478,488,487,490,493,497,499,499,508,509,520,524,526,533,535,546,556,558,558,588,597,604,614,622,634,643,647,663,666,676,686,691,702,713,723,725,755
85085,548,551,552,553,553,553,554,558,567,579,581,581,588,587,597,606,610,615,616,625,629,634,634,650,653,657,665,676,688,696,708,721,723,737,747,755,772,785,790,790,834
85086,768,772,775,785,785,789,792,799,807,824,828,828,835,846,853,856,860,866,869,878,883,888,888,922,942,946,959,967,981,997,1010,1026,1034,1049,1058,1069,1085,1102,1116,1119,1164
85087,135,136,136,138,138,140,140,141,146,148,150,150,153,153,158,160,162,163,163,164,167,167,167,173,176,177,179,182,183,186,189,194,194,201,206,208,216,222,225,226,240
85118,181,182,181,181,181,187,191,193,193,201,201,201,202,202,205,207,221,221,224,228,230,231,231,240,240,246,258,263,267,274,290,295,301,310,318,327,336,339,347,348,365
85119,392,398,398,398,398,405,407,410,408,415,418,418,424,430,442,443,454,455,459,469,475,476,476,493,494,501,506,520,527,533,539,542,548,557,564,578,585,594,611,616,643
85120,674,676,676,678,678,682,696,704,705,712,712,712,724,728,739,739,760,765,771,791,796,797,797,841,845,852,861,882,889,910,926,944,954,976,999,1014,1030,1047,1073,1079,1135
85121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85121,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85122,1878,1890,1897,1898,1898,1918,1924,1934,1935,1947,1952,1952,1977,1983,2004,2007,2053,2054,2066,2089,2099,2102,2102,2157,2168,2188,2228,2247,2288,2327,2351,2380,2416,2462,2518,2530,2543,2575,2626,2633,2683
85123,302,302,303,305,305,304,306,307,307,310,311,311,313,314,316,316,319,319,319,322,322,322,322,327,328,332,335,335,340,343,343,344,349,351,354,353,355,357,368,370,383
85128,603,608,608,608,608,612,618,623,623,627,636,636,646,647,655,656,670,672,675,688,698,698,698,722,724,727,737,754,786,799,804,808,827,846,857,875,880,887,905,907,920
85131,1465,1467,1474,1485,1485,1490,1491,1492,1491,1509,1513,1513,1519,1521,1524,1529,1534,1534,1536,1548,1551,1551,1551,1558,1558,1561,1565,1572,1580,1595,1608,1614,1618,1625,1632,1635,1639,1644,1649,1649,1672
85132,1484,1493,1496,1495,1495,1498,1508,1515,1516,1526,1531,1531,1534,1538,1537,1536,1554,1558,1559,1566,1570,1574,1574,1624,1648,1651,1701,1759,1929,1880,1898,1909,1919,1936,1966,1986,1992,2007,2023,2025,2056
85135,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,16,16,16,16,16,17,17,17,17,18,18,18,18,19,20,20,20
85137,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,39,38,38,38,38,38,39,40,44,44,44,46,47,48,48,47,47,53
85138,1012,1018,1025,1025,1025,1056,1070,1080,1081,1101,1107,1107,1135,1145,1161,1163,1191,1193,1196,1210,1218,1222,1222,1256,1262,1267,1282,1311,1365,1395,1432,1462,1482,1517,1544,1561,1579,1603,1629,1638,1669
85139,398,400,402,403,403,411,416,420,421,426,430,430,436,438,443,444,453,454,460,461,464,465,465,473,473,477,486,489,512,517,524,536,542,560,566,580,586,594,619,622,644
85140,817,819,825,827,827,839,857,874,876,894,910,910,931,940,966,968,992,1000,1009,1043,1060,1063,1063,1094,1099,1111,1129,1146,1160,1183,1206,1222,1249,1272,1300,1333,1340,1358,1388,1401,1459
85141,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,20,22,23,23,23,26,27,29,30,30,30,30,30
85142,1622,1632,1644,1645,1645,1680,1686,1708,1713,1749,1760,1760,1800,1817,1858,1861,1921,1941,1954,1985,2008,2024,2024,2121,2130,2173,2208,2244,2299,2354,2408,2428,2463,2528,2567,2622,2662,2706,2739,2744,2882
85143,769,770,777,776,776,796,800,814,814,825,828,828,840,841,852,854,874,879,882,903,918,919,919,956,959,965,978,994,1009,1036,1060,1073,1086,1110,1135,1164,1171,1181,1214,1220,1285
