,ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
0,85003,428,432,435,440,440,443,443,445,450,450,454,454,461,461,464,467,467,469,469,476,476
1,85004,366,366,368,371,371,379,380,382,384,387,387,387,387,388,389,392,399,400,401,413,413
2,85006,1215,1212,1226,1236,1236,1253,1258,1265,1269,1279,1286,1286,1288,1285,1288,1292,1300,1305,1306,1330,1330
3,85007,1090,1092,1105,1111,1111,1120,1125,1130,1158,1166,1172,1172,1169,1172,1180,1196,1218,1226,1227,1236,1236
4,85008,3579,3579,3582,3609,3609,3614,3620,3631,3649,3668,3702,3702,3717,3720,3729,3758,3781,3799,3804,3858,3858
5,85009,5444,5475,5516,5549,5549,5645,5638,5667,5702,5781,5807,5807,5880,5883,5950,5985,6063,6116,6140,6268,6268
6,85012,534,539,538,541,541,541,541,542,541,543,545,545,543,542,546,547,547,552,554,557,557
7,85013,804,806,808,810,810,815,816,821,823,828,832,832,841,841,844,854,859,864,865,880,880
8,85014,1134,1145,1141,1143,1143,1152,1157,1164,1168,1180,1185,1185,1187,1193,1199,1212,1223,1238,1225,1239,1239
9,85015,1975,1975,1976,1981,1981,1993,1994,1995,1994,2002,2016,2016,2027,2029,2038,2058,2069,2077,2078,2103,2103
10,85016,1636,1635,1640,1653,1653,1663,1661,1659,1670,1675,1692,1692,1711,1713,1722,1732,1742,1754,1761,1805,1805
11,85017,2079,2087,2093,2108,2108,2124,2126,2129,2142,2149,2161,2161,2171,2178,2196,2226,2245,2269,2273,2310,2310
12,85018,1378,1384,1388,1392,1392,1403,1411,1415,1427,1432,1436,1436,1444,1451,1456,1463,1474,1478,1480,1500,1500
13,85019,1538,1540,1548,1551,1551,1563,1570,1575,1583,1587,1597,1597,1606,1606,1617,1622,1633,1640,1640,1653,1653
14,85020,1149,1155,1157,1163,1163,1164,1168,1171,1179,1186,1198,1198,1206,1210,1222,1230,1235,1246,1247,1272,1272
15,85021,1770,1775,1781,1790,1790,1802,1803,1813,1824,1827,1831,1831,1840,1844,1851,1858,1868,1873,1878,1898,1898
16,85022,1194,1196,1200,1206,1206,1228,1232,1232,1245,1261,1271,1271,1275,1276,1284,1287,1293,1304,1309,1332,1332
17,85023,955,957,960,967,967,973,979,986,994,996,1010,1010,1019,1020,1022,1027,1037,1043,1043,1068,1068
18,85024,631,635,634,639,639,641,642,645,651,657,656,656,656,657,662,670,672,677,677,686,686
19,85027,971,974,975,982,982,990,994,998,1012,1015,1025,1025,1033,1037,1047,1055,1060,1066,1072,1090,1090
20,85028,425,428,429,429,429,431,432,432,434,436,436,436,438,440,443,451,456,456,456,463,463
21,85029,1697,1697,1700,1710,1710,1717,1726,1731,1738,1744,1760,1760,1772,1779,1789,1800,1812,1822,1823,1848,1848
22,85031,2139,2146,2152,2172,2172,2180,2186,2189,2203,2207,2218,2218,2240,2244,2259,2267,2275,2276,2278,2290,2290
23,85032,2251,2258,2263,2270,2270,2292,2300,2310,2322,2341,2358,2358,2377,2388,2404,2433,2456,2481,2486,2534,2534
24,85033,3735,3739,3748,3770,3770,3782,3789,3802,3818,3829,3838,3838,3847,3852,3876,3888,3911,3930,3932,3975,3975
25,85034,418,419,421,422,422,427,429,429,431,430,434,434,434,433,438,442,447,448,448,458,458
26,85035,3390,3394,3398,3419,3419,3439,3442,3448,3471,3487,3500,3500,3518,3524,3540,3565,3586,3605,3610,3652,3652
27,85037,2934,2940,2948,2968,2968,2987,2997,3017,3032,3052,3076,3076,3091,3098,3117,3141,3151,3162,3168,3208,3208
28,85040,1743,1752,1756,1758,1758,1775,1779,1781,1787,1791,1798,1798,1800,1801,1806,1815,1824,1829,1832,1855,1855
