ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
85003,428,432,435,440,440,443,443,445,450,450,454,454,461,461,464,467,467,469,469,476,476,475,475,488,495,500,502,507,518,528,532
85004,366,366,368,371,371,379,380,382,384,387,387,387,387,388,389,392,399,400,401,413,413,417,417,445,450,459,461,462,466,472,474
85006,1215,1212,1226,1236,1236,1253,1258,1265,1269,1279,1286,1286,1288,1285,1288,1292,1300,1305,1306,1330,1330,1331,1331,1362,1369,1379,1386,1400,1407,1420,1423
85007,1090,1092,1105,1111,1111,1120,1125,1130,1158,1166,1172,1172,1169,1172,1180,1196,1218,1226,1227,1236,1236,1238,1238,1282,1286,1297,1306,1316,1322,1341,1343
85008,3579,3579,3582,3609,3609,3614,3620,3631,3649,3668,3702,3702,3717,3720,3729,3758,3781,3799,3804,3858,3858,3866,3866,3932,3950,3973,4019,4058,4087,4127,4152
85009,5444,5475,5516,5549,5549,5645,5638,5667,5702,5781,5807,5807,5880,5883,5950,5985,6063,6116,6140,6268,6268,6283,6283,6487,6592,6601,6645,6645,6648,6669,6693
85012,534,539,538,541,541,541,541,542,541,543,545,545,543,542,546,547,547,552,554,557,557,560,560,571,574,580,583,587,589,595,599
85013,804,806,808,810,810,815,816,821,823,828,832,832,841,841,844,854,859,864,865,880,880,882,882,915,920,929,935,949,962,978,984
85014,1134,1145,1141,1143,1143,1152,1157,1164,1168,1180,1185,1185,1187,1193,1199,1212,1223,1238,1225,1239,1239,1248,1248,1277,1286,1297,1306,1322,1336,1353,1363
85015,1975,1975,1976,1981,1981,1993,1994,1995,1994,2002,2016,2016,2027,2029,2038,2058,2069,2077,2078,2103,2103,2104,2104,2140,2158,2180,2209,2231,2251,2278,2291
85016,1636,1635,1640,1653,1653,1663,1661,1659,1670,1675,1692,1692,1711,1713,1722,1732,1742,1754,1761,1805,1805,1803,1803,1861,1874,1893,1913,1937,1952,1977,1986
85017,2079,2087,2093,2108,2108,2124,2126,2129,2142,2149,2161,2161,2171,2178,2196,2226,2245,2269,2273,2310,2310,2318,2318,2425,2440,2465,2481,2496,2517,2548,2567
85018,1378,1384,1388,1392,1392,1403,1411,1415,1427,1432,1436,1436,1444,1451,1456,1463,1474,1478,1480,1500,1500,1505,1505,1538,1549,1568,1579,1599,1622,1635,1641
85019,1538,1540,1548,1551,1551,1563,1570,1575,1583,1587,1597,1597,1606,1606,1617,1622,1633,1640,1640,1653,1653,1659,1659,1699,1713,1726,1740,1755,1764,1784,1800
85020,1149,1155,1157,1163,1163,1164,1168,1171,1179,1186,1198,1198,1206,1210,1222,1230,1235,1246,1247,1272,1272,1272,1272,1316,1322,1340,1352,1366,1375,1388,1394
85021,1770,1775,1781,1790,1790,1802,1803,1813,1824,1827,1831,1831,1840,1844,1851,1858,1868,1873,1878,1898,1898,1901,1901,1947,1956,1980,1996,2012,2030,2056,2068
85022,1194,1196,1200,1206,1206,1228,1232,1232,1245,1261,1271,1271,1275,1276,1284,1287,1293,1304,1309,1332,1332,1333,1333,1384,1391,1409,1426,1448,1467,1490,1499
85023,955,957,960,967,967,973,979,986,994,996,1010,1010,1019,1020,1022,1027,1037,1043,1043,1068,1068,1070,1070,1096,1106,1125,1131,1142,1159,1172,1178
85024,631,635,634,639,639,641,642,645,651,657,656,656,656,657,662,670,672,677,677,686,686,687,687,719,725,733,741,749,758,775,780
85027,971,974,975,982,982,990,994,998,1012,1015,1025,1025,1033,1037,1047,1055,1060,1066,1072,1090,1090,1092,1092,1122,1134,1147,1166,1186,1196,1211,1227
85028,425,428,429,429,429,431,432,432,434,436,436,436,438,440,443,451,456,456,456,463,463,468,468,474,483,490,495,501,508,515,518
85029,1697,1697,1700,1710,1710,1717,1726,1731,1738,1744,1760,1760,1772,1779,1789,1800,1812,1822,1823,1848,1848,1857,1857,1916,1930,1956,1964,1989,2012,2038,2049
85031,2139,2146,2152,2172,2172,2180,2186,2189,2203,2207,2218,2218,2240,2244,2259,2267,2275,2276,2278,2290,2290,2294,2294,2325,2336,2344,2357,2367,2379,2395,2404
85032,2251,2258,2263,2270,2270,2292,2300,2310,2322,2341,2358,2358,2377,2388,2404,2433,2456,2481,2486,2534,2534,2541,2541,2646,2662,2684,2710,2736,2754,2788,2811
85033,3735,3739,3748,3770,3770,3782,3789,3802,3818,3829,3838,3838,3847,3852,3876,3888,3911,3930,3932,3975,3975,3980,3980,4043,4069,4106,4137,4172,4199,4230,4247
85034,418,419,421,422,422,427,429,429,431,430,434,434,434,433,438,442,447,448,448,458,458,459,459,470,471,481,483,489,494,495,499
